,buy_time,id,vas_id,target
850,1534107600,2533244,2.0,0.016714639033688205
851,1544994000,1263958,5.0,0.04547051350556446
852,1544994000,1834782,1.0,0.004235515213290696
853,1540760400,3991352,2.0,0.015959092294733256
854,1540155600,975353,4.0,0.3403921669764848
855,1544389200,975353,6.0,0.6100352154175064
856,1544994000,4181154,2.0,0.009029015237545651
857,1531688400,3650639,1.0,0.01154445792916691
858,1537736400,3483881,5.0,0.01683012535206324
859,1531083600,3440507,2.0,0.009671768736639167
860,1532293200,3885214,1.0,0.027621066974805215
861,1534712400,3906428,6.0,0.18220447170590479
862,1532293200,3885219,1.0,0.0048818994893739965
863,1539550800,3864042,1.0,0.011133195026661087
864,1538341200,930842,5.0,0.0308886692645384
865,1537131600,3885249,4.0,0.0663199491037042
866,1541970000,3991492,1.0,0.013060226959575068
867,1540760400,2293929,1.0,0.03639612395299772
868,1545598800,1330652,8.0,0.07031520673718566
869,1544994000,4097391,1.0,0.006407867016656025
870,1537736400,3483994,5.0,0.015217884385286453
871,1544994000,1153366,5.0,0.03984901541937746
872,1535922000,1856975,5.0,0.042740401721771015
873,1535317200,3397861,1.0,0.006837339603948842
874,1535922000,4033783,2.0,0.01740080809155268
875,1531688400,1923090,2.0,0.011576677862259362
876,1534107600,100389,1.0,0.013383260249812005
877,1534712400,1308501,4.0,0.12434262317220147
878,1544994000,3800227,2.0,0.0062788718202687575
879,1534107600,1353138,1.0,0.012616771589712849
880,1537736400,461025,1.0,0.007945380571163056
881,1541970000,886535,1.0,0.027552717958861724
882,1546203600,3949375,2.0,0.004753844646000495
883,1544994000,3629616,2.0,0.008645471238087746
884,1532293200,9769,1.0,0.012331403896931508
885,1544994000,1397300,7.0,0.07481613382610793
886,1546203600,886595,2.0,0.004132753813411576
887,1545598800,3651031,6.0,0.507039340981676
888,1536526800,3778843,1.0,0.005147184817291338
889,1545598800,3949481,5.0,0.01789306599318713
890,1539550800,4223814,1.0,0.009952282310894392
891,1544389200,3672309,6.0,0.29536195531553733
892,1534107600,3736348,2.0,0.005207606605536384
893,1544994000,3672338,2.0,0.02050386464918784
894,1535922000,3714959,2.0,0.013114964262322488
895,1539550800,975919,5.0,0.050069239339226766
896,1533502800,4223913,1.0,0.012446500738743094
897,1535922000,3970913,1.0,0.005569356309572327
898,1544994000,416153,2.0,0.007691528979423341
899,1544389200,3970940,6.0,0.40937183663311144
900,1536526800,4160591,7.0,0.04597565730997056
901,1538946000,4034184,4.0,0.1665586672289426
902,1532898000,1331201,1.0,0.005790582289591412
903,1544389200,416236,2.0,0.009443364535793263
904,1531688400,2859139,1.0,0.02001265722396191
905,1540760400,1153933,4.0,0.22436407867348676
906,1533502800,1375634,1.0,0.0288472914749616
907,1531083600,3527267,2.0,0.011598493925452615
908,1533502800,1486711,4.0,0.21906249918513784
909,1531083600,4119155,2.0,0.010879193472180233
910,1534712400,1309026,4.0,0.19316400079817192
911,1531688400,10202,1.0,0.012977374157843311
912,1546203600,3757983,4.0,0.17103152861205254
913,1537736400,3398462,4.0,0.10913939984035179
914,1532293200,2924228,1.0,0.015810194756902287
915,1532898000,1375777,1.0,0.017255796413429534
916,1537736400,3441361,1.0,0.004903345068590771
917,1544994000,3949882,1.0,0.008055739106386274
918,1538341200,1397805,7.0,0.04533374921920147
919,1539550800,1154125,7.0,0.025774874412047764
920,1546203600,4224261,5.0,0.016342767417547976
921,1534712400,3484780,1.0,0.01620991223698065
922,1544389200,1331436,5.0,0.06060824490170251
923,1541970000,4055712,1.0,0.033816678324611174
924,1535922000,213723,2.0,0.02005624574384543
925,1541970000,213723,4.0,0.33117527016428217
926,1544994000,3506069,5.0,0.015052650835895697
927,1536526800,1353794,1.0,0.020967019779641074
928,1532293200,2447323,8.0,0.02216330146943109
929,1540155600,349149,4.0,0.47291228991250706
930,1541970000,349149,4.0,0.5193550735457475
931,1538946000,3441472,5.0,0.01602130854082143
932,1540155600,3484860,7.0,0.04468575532010057
933,1544994000,123686,1.0,0.011833294545207092
934,1544994000,3779390,2.0,0.007115820211061437
935,1532293200,1397953,1.0,0.0241710350196585
936,1545598800,4351379,2.0,0.004040430143453823
937,1544389200,3398650,2.0,0.006955285010151142
938,1542574800,3420106,2.0,0.44250524054207746
939,1546203600,954214,6.0,0.6131829813991139
940,1532293200,1132199,1.0,0.018671791107771625
941,1535922000,1681657,1.0,0.02011977959744786
942,1545598800,3865063,5.0,0.02127179796891037
943,1535317200,1681689,5.0,0.022505878500105637
944,1533502800,4119529,4.0,0.16769347532002157
945,1546203600,3463371,6.0,0.4741726825570328
946,1544994000,2382208,2.0,0.0050052750212226296
947,1542574800,887350,4.0,0.8349695914788644
948,1535317200,4034641,4.0,0.16696723709825564
949,1531688400,1176641,2.0,0.016713487009959765
950,1536526800,2643296,1.0,0.013588793043056076
951,1544389200,932046,2.0,0.008531336682201544
952,1544389200,954341,5.0,0.08830251744388953
953,1545598800,4224555,2.0,0.010603063324656523
954,1534712400,887406,5.0,0.02023897384078649
955,1542574800,887406,5.0,0.3981335562840947
956,1533502800,2033217,2.0,0.010813612561524416
957,1535317200,1420290,1.0,0.007897444006798007
958,1544389200,416819,5.0,0.11922426636338868
959,1541365200,1154468,8.0,0.12714412407481135
960,1546203600,3801190,2.0,0.003314355529938519
961,1534712400,954420,5.0,0.024608642217091855
962,1531688400,3971623,2.0,0.010455181228639936
963,1544994000,954426,2.0,0.009680259168541186
964,1538341200,1065551,2.0,0.018129837021390066
965,1532898000,236737,4.0,0.16483045236496632
966,1544994000,1924107,2.0,0.020515057024499486
967,1546203600,4013661,5.0,0.008073288514475396
968,1537131600,2098854,1.0,0.013423239240343252
969,1543784400,4056138,1.0,0.011894019533480467
970,1535317200,1265481,1.0,0.012401546211763254
971,1531688400,1132524,2.0,0.01145662897949427
972,1532293200,1331942,1.0,0.015122288124041901
973,1534712400,3609365,2.0,0.012504387540220012
974,1532293200,3758459,2.0,0.01886842612599992
975,1545598800,2098985,1.0,0.0082633398899846
976,1534107600,1154726,5.0,0.044816157118693724
977,1540760400,3907807,2.0,0.017441827769064118
978,1546203600,1154763,9.0,0.06850836871178852
979,1534107600,3907840,1.0,0.012254901062889505
980,1544994000,1420600,1.0,0.01861042865821386
981,1533502800,3566976,1.0,0.0030951033289328737
982,1538341200,999176,7.0,0.01651109312717125
983,1539550800,1487453,2.0,0.021699542510179342
984,1535922000,3506649,7.0,0.021361267652786595
985,1535922000,1177061,2.0,0.040682245222406384
986,1544389200,3609498,5.0,0.030815533423957094
987,1544994000,2164437,1.0,0.009860909611398247
988,1534107600,2382620,1.0,0.007736738275095975
989,1535922000,3694656,2.0,0.015190091258843689
990,1534107600,2099083,2.0,0.03186878782096982
991,1537131600,1110458,4.0,0.08174885589153821
992,1545598800,3694676,2.0,0.0069698422083743885
993,1543784400,3758579,1.0,0.005829393404030462
994,1532898000,2491202,8.0,0.015417227755056431
995,1545598800,1309831,1.0,0.004750244350515342
996,1531688400,4161544,2.0,0.009365109401820336
997,1538946000,4161563,1.0,0.008239974026758759
998,1532293200,3844423,2.0,0.011166739231671791
999,1532898000,4120010,2.0,0.01189281011032823
1000,1542574800,3780019,4.0,0.8569743172051544
1001,1534107600,3929072,1.0,0.004055255327217293
1002,1545598800,56491,2.0,0.010041319561381972
1003,1531083600,56516,2.0,0.014966170210823965
1004,1546203600,1748544,4.0,0.11577518630527608
1005,1531688400,3420825,2.0,0.011084696356769922
1006,1545598800,2881916,2.0,0.010675970765513774
1007,1535922000,2208848,2.0,0.02304511412339508
1008,1539550800,3464050,1.0,0.00865875268957787
1009,1544994000,3993226,1.0,0.008091662249405109
1010,1540155600,1946369,2.0,0.036350101859285576
1011,1533502800,3908173,5.0,0.02646187048272139
1012,1538341200,2969083,1.0,0.019719932274073867
1013,1532293200,2535170,1.0,0.006012512224806857
1014,1536526800,1443179,1.0,0.01764738526424331
1015,1544389200,3141483,2.0,0.007358890734904249
1016,1543784400,2730966,6.0,0.22028553155329153
1017,1533502800,327556,1.0,0.01347135505261266
1018,1544994000,3780268,1.0,0.006860355580543097
1019,1546203600,4077861,7.0,0.09426589010693129
1020,1544994000,3652471,1.0,0.004139570539158377
1021,1535317200,3929336,1.0,0.011863803706915584
1022,1534712400,79323,1.0,0.011560150505755602
1023,1541365200,2164813,8.0,0.0372190514949869
1024,1542574800,1266035,1.0,0.20466594887659512
1025,1533502800,1354709,1.0,0.01988404552893289
1026,1534712400,1066259,1.0,0.01760320305512822
1027,1541970000,3421051,1.0,0.020019060484392795
1028,1532898000,507668,2.0,0.014493300221284332
1029,1541365200,4183129,1.0,0.01809282616280856
1030,1534712400,1660553,2.0,0.019272605455971214
1031,1537131600,1836853,1.0,0.011170935503168932
1032,1540155600,4077988,1.0,0.01598771875625912
1033,1541970000,4288777,1.0,0.014241669392575443
1034,1544389200,3567488,2.0,0.012160150253893382
1035,1544994000,888320,2.0,0.012921778091363294
1036,1540760400,1133269,1.0,0.027211202594465668
1037,1542574800,1133269,9.0,0.7404106651616734
1038,1531688400,4352482,1.0,0.003701323505178545
1039,1536526800,1155374,1.0,0.006912327371044739
1040,1537131600,888367,1.0,0.010132798027188713
1041,1542574800,888367,4.0,0.807468661390799
1042,1534712400,1465715,1.0,0.020777971770279124
1043,1536526800,3652714,4.0,0.11424615877844956
1044,1543784400,215067,1.0,0.014229849256099174
1045,1537736400,1288446,2.0,0.02420551496093165
1046,1542574800,1288446,2.0,0.5520206638563243
1047,1544389200,3631462,5.0,0.034325416882781186
1048,1544994000,3652783,1.0,0.0019547514540627937
1049,1538946000,1421380,2.0,0.03350893795578443
1050,1544994000,3421386,2.0,0.006485190251853194
1051,1546203600,327905,5.0,0.0483669010814903
1052,1545598800,1133424,1.0,0.0030932050217215234
1053,1544994000,3271090,6.0,0.3470798894799494
1054,1535317200,4267933,2.0,0.007218691609543183
1055,1534107600,2165223,4.0,0.1938039450510502
1056,1538946000,3908627,1.0,0.017789586144141358
1057,1544389200,2274538,5.0,0.061652004089407235
1058,1533502800,3823550,1.0,0.007648080038695954
1059,1538946000,3802217,7.0,0.06235632593820485
1060,1531688400,3546336,2.0,0.01749141748485213
1061,1541365200,147559,2.0,0.028401042341963348
1062,1536526800,3421478,8.0,0.014442330052223855
1063,1534712400,1421523,1.0,0.008086042112716714
1064,1532293200,1111292,1.0,0.010423193527600166
1065,1539550800,933335,2.0,0.032746240826021636
1066,1533502800,2448741,1.0,0.012362332343351616
1067,1531688400,2362023,2.0,0.007990593186301536
1068,1534107600,1859145,5.0,0.01874188080886351
1069,1534712400,2427053,5.0,0.03299412378762101
1070,1538946000,3993833,1.0,0.010624848925442345
1071,1533502800,2383554,4.0,0.20737448717802875
1072,1533502800,1310727,1.0,0.02223543818783625
1073,1540155600,1421636,8.0,0.026674150926782082
1074,1534107600,1310744,2.0,0.029629908009111628
1075,1535317200,4014802,7.0,0.03042607505245721
1076,1534107600,1488490,2.0,0.017741691128029532
1077,1536526800,2644677,7.0,0.016924973395897533
1078,1538946000,1443887,1.0,0.008943692081873032
1079,1539550800,2666466,1.0,0.02399291564762671
1080,1532293200,1377441,1.0,0.011229152814225379
1081,1533502800,440874,1.0,0.006434807114822719
1082,1545598800,1266755,2.0,0.0043359761423013825
1083,1536526800,1244541,1.0,0.025515689346296062
1084,1531688400,1155853,2.0,0.008137294022500385
1085,1533502800,2644757,2.0,0.008098745518428797
1086,1533502800,4057394,1.0,0.011793132182724136
1087,1544389200,3443073,1.0,0.007070464488759597
1088,1546203600,3653153,5.0,0.01664350227822986
1089,1534712400,396106,1.0,0.014158019205657065
1090,1542574800,396106,4.0,0.8682830331051724
1091,1541365200,3887824,2.0,0.020448814949450705
1092,1544389200,1244593,2.0,0.021003768987234602
1093,1544389200,1111548,6.0,0.5957750146632216
1094,1534107600,1488659,2.0,0.02096043766909059
1095,1532293200,3930062,1.0,0.022247253451859145
1096,1540760400,3973076,1.0,0.02131222622336765
1097,1533502800,3653238,4.0,0.11146187028031279
1098,1534107600,888992,1.0,0.015634319523508862
1099,1544994000,1990950,5.0,0.023039196554592637
1100,1538341200,3695883,4.0,0.11172603400434289
1101,1541970000,3695889,1.0,0.013325084864829523
1102,1544994000,1311065,1.0,0.006923176141515349
1103,1542574800,1311065,5.0,0.5669189325328827
1104,1535317200,1089535,7.0,0.02423297012100996
1105,1537131600,3653312,1.0,0.008253642734566725
1106,1532293200,3781194,2.0,0.015783527083077693
1107,1542574800,3994240,9.0,0.4788362206204279
1108,1546203600,3632175,1.0,0.003333321803110712
1109,1534107600,170838,5.0,0.0368251842558524
1110,1532898000,2078675,2.0,0.02050499263821996
1111,1541365200,3400567,1.0,0.01904875875530995
1112,1541970000,1178516,4.0,0.3071766264333412
1113,1532898000,4057711,1.0,0.00791087770291962
1114,1534107600,1333469,1.0,0.014729517560792424
1115,1538341200,3781299,1.0,0.00957555892760226
1116,1535922000,3696051,7.0,0.06556377787157293
1117,1546203600,3909268,5.0,0.013665730089165875
1118,1538341200,3845726,2.0,0.03912897094093552
1119,1536526800,3486881,2.0,0.01415613948669876
1120,1532898000,1377907,2.0,0.012645253222436436
1121,1546203600,2753573,2.0,0.0022155722201332223
1122,1532293200,193380,1.0,0.013062816936898442
1123,1541365200,3824274,2.0,0.04811147211141085
1124,1538341200,1510932,4.0,0.3979283976061488
1125,1535922000,2166006,1.0,0.009750303314495914
1126,1538341200,1377974,1.0,0.02490140795641094
1127,1537131600,3529598,7.0,0.02946474393817865
1128,1546203600,3379452,2.0,0.004937510533291396
1129,1533502800,508811,5.0,0.050827128955480125
1130,1531688400,2253546,5.0,0.04286819740776525
1131,1541365200,956358,2.0,0.029680107514087496
1132,1546203600,148399,4.0,0.1704977326279729
1133,1544994000,148399,6.0,0.5877689106720729
1134,1545598800,934079,1.0,0.006624692076641943
1135,1539550800,978507,1.0,0.05034095728021291
1136,1544994000,1355969,2.0,0.014580473277619587
1137,1544994000,148448,6.0,0.5860135307833151
1138,1544389200,3930607,1.0,0.0043229472617182935
1139,1539550800,3888346,1.0,0.011280677935624126
1140,1543784400,1400167,1.0,0.018035140931649755
1141,1540155600,1112043,2.0,0.015994891663675716
1142,1534107600,2057195,4.0,0.18212353707369497
1143,1545598800,3422334,5.0,0.01088722765339603
1144,1534712400,2536459,2.0,0.020719725340550273
1145,1533502800,3994550,1.0,0.01114806217378369
1146,1535922000,1489207,2.0,0.010696216984234206
1147,1537131600,3824414,1.0,0.008765588601489571
1148,1531688400,3589892,2.0,0.011950417056337528
1149,1544994000,148500,2.0,0.015011524747030724
1150,1532293200,1000970,1.0,0.007966790414957308
1151,1534712400,4226521,2.0,0.010860478498677353
1152,1536526800,4184411,7.0,0.014441667734300228
1153,1536526800,1444594,1.0,0.00962033475948201
1154,1546203600,3611220,5.0,0.0170053844899874
1155,1541365200,3400944,2.0,0.03590956421594501
1156,1533502800,4100571,1.0,0.004866763540739973
1157,1540155600,351617,5.0,0.03238158979540616
1158,1532293200,3611265,1.0,0.01474572853496744
1159,1532898000,1489357,1.0,0.013301049026823603
1160,1534107600,3994720,1.0,0.019374647368672747
1161,1546203600,329115,6.0,0.3738844890658609
1162,1546203600,3568843,6.0,0.4181831769436219
1163,1533502800,1156656,4.0,0.17085089386509084
1164,1546203600,3013360,2.0,0.00316199100246947
1165,1544994000,1969901,2.0,0.011578030590649543
1166,1545598800,4079387,1.0,0.007707344193617795
1167,1544389200,934382,6.0,0.30536280635153773
1168,1533502800,3547378,2.0,0.009970111638274866
1169,1533502800,3717949,1.0,0.010781031967161044
1170,1544389200,3530027,6.0,0.5460882838658074
1171,1543179600,3739350,2.0,0.013119244091748415
1172,1541365200,4226764,1.0,0.015270985698573589
1173,1532293200,3760486,1.0,0.008094453191092872
1174,1544994000,1179100,2.0,0.013222835841142666
1175,1538946000,1489539,1.0,0.015843278632587464
1176,1532898000,464297,2.0,0.021560957027252605
1177,1534107600,3888699,1.0,0.003973718334718398
1178,1538946000,3973894,2.0,0.01586028722275945
1179,1533502800,4226851,1.0,0.007758953777465005
1180,1535317200,1067918,2.0,0.011914262207649127
1181,1535922000,1644149,1.0,0.014557126678775187
1182,1531688400,1245545,6.0,0.3966308528495407
1183,1531083600,1489652,2.0,0.01794073279635931
1184,1535922000,1467247,1.0,0.018353937215724668
1185,1531083600,1067990,2.0,0.03650551450288875
1186,1532898000,3401373,2.0,0.010208877119600033
1187,1542574800,3401373,6.0,0.9160892958512854
1188,1535317200,2406614,1.0,0.007617451860343319
1189,1536526800,3547586,5.0,0.03919836016525606
1190,1544994000,822985,2.0,0.00888705925255184
1191,1535922000,103704,1.0,0.010150880926039147
1192,1537131600,1334300,2.0,0.013639667134164748
1193,1537736400,2689503,1.0,0.019103078810916982
1194,1544994000,3530279,5.0,0.025398205088861706
1195,1532898000,1489809,2.0,0.02376898817021301
1196,1534712400,1112653,2.0,0.011576359492132706
1197,1532898000,3803660,4.0,0.06472644035446516
1198,1534107600,2079523,6.0,0.2612421175110887
1199,1534107600,1400802,1.0,0.012660607505148393
1200,1544994000,3508923,6.0,0.38505140628604156
1201,1531688400,329580,2.0,0.02101990767009861
1202,1542574800,1356625,4.0,0.8800703098129745
1203,1544994000,1356625,6.0,0.4166846263842898
1204,1532293200,1445195,1.0,0.008500258651301319
1205,1535317200,890086,1.0,0.006705778399962677
1206,1535922000,1511755,5.0,0.02826448939215275
1207,1545598800,1378749,1.0,0.002883265634409816
1208,1535922000,1467452,1.0,0.007852284939667888
1209,1532293200,4122186,1.0,0.005852743990566951
1210,1533502800,979287,4.0,0.6692716202793151
1211,1532898000,3995231,1.0,0.008401367910268761
